	Date	Year	GOOGLE	Volume	EURUSD	UST10Y
551	3/16/2018	2018	1135.72998	3092000	1.230921	2.848
552	3/19/2018	2018	1099.819946	2805900	1.228079	2.845
553	3/20/2018	2018	1097.709961	1831900	1.233685	2.879
554	3/21/2018	2018	1090.880005	1878900	1.22519	2.907
555	3/22/2018	2018	1049.079956	2667000	1.234766	2.832
556	3/23/2018	2018	1021.570007	2156700	1.232499	2.83
557	3/26/2018	2018	1053.209961	2665100	1.235437	2.843
558	3/27/2018	2018	1005.099976	3095300	1.245749	2.786
559	3/28/2018	2018	1004.559998	3369300	1.240787	2.775
560	3/29/2018	2018	1031.790039	2726800	1.231027	2.741
561	4/2/2018	2018	1006.469971	2680400	1.231421	2.732
562	4/3/2018	2018	1013.409973	2275100	1.229271	2.784
563	4/4/2018	2018	1025.140015	2484700	1.227853	2.788
564	4/5/2018	2018	1027.810059	1363000	1.228682	2.832
565	4/6/2018	2018	1007.039978	1746400	1.22516	2.775
566	4/9/2018	2018	1015.450012	1751600	1.227144	2.786
567	4/10/2018	2018	1031.640015	1974500	1.23224	2.797
568	4/11/2018	2018	1019.969971	1483900	1.236308	2.79
569	4/12/2018	2018	1032.51001	1357000	1.237164	2.834
570	4/13/2018	2018	1029.27002	1223000	1.23297	2.829
571	4/16/2018	2018	1037.97998	1211200	1.233259	2.832
572	4/17/2018	2018	1074.160034	2320300	1.238513	2.814
573	4/18/2018	2018	1072.079956	1344100	1.237317	2.867
574	4/19/2018	2018	1087.699951	1747700	1.237915	2.914
575	4/20/2018	2018	1072.959961	1889700	1.234553	2.951
576	4/23/2018	2018	1067.449951	2341300	1.22734	2.973
577	4/24/2018	2018	1019.97998	4760300	1.220897	2.983
578	4/25/2018	2018	1021.179993	2391100	1.22414	3.024
579	4/26/2018	2018	1040.040039	2079500	1.217167	2.99
580	4/27/2018	2018	1030.050049	1619800	1.210962	2.957
581	4/30/2018	2018	1017.330017	1671300	1.212283	2.936
582	5/1/2018	2018	1037.310059	1427900	1.208123	2.976
583	5/2/2018	2018	1024.380005	1603100	1.199156	2.964
584	5/3/2018	2018	1023.719971	1815100	1.1951	2.946
585	5/4/2018	2018	1048.209961	1938700	1.198926	2.944
586	5/7/2018	2018	1054.790039	1466100	1.1955	2.95
587	5/8/2018	2018	1053.910034	1217700	1.193374	2.969
588	5/9/2018	2018	1082.76001	2032800	1.186789	3.004
589	5/10/2018	2018	1097.569946	1443000	1.184722	2.971
590	5/11/2018	2018	1098.26001	1253700	1.191753	2.971
591	5/14/2018	2018	1100.199951	1518100	1.195214	2.995
592	5/15/2018	2018	1079.22998	1494900	1.193118	3.08
593	5/16/2018	2018	1081.77002	1097300	1.182089	3.095
594	5/17/2018	2018	1078.589966	1043800	1.181698	3.109
595	5/18/2018	2018	1066.359985	1565200	1.179523	3.067
596	5/21/2018	2018	1079.579956	1023200	1.176664	3.065
597	5/22/2018	2018	1069.72998	1090000	1.179245	3.065
598	5/23/2018	2018	1079.689941	1060700	1.178856	3.003
599	5/24/2018	2018	1079.23999	766800	1.171015	2.981
600	5/25/2018	2018	1075.660034	899400	1.172264	2.931
601	5/29/2018	2018	1060.319946	1865100	1.162696	2.768
602	5/30/2018	2018	1067.800049	1138500	1.153935	2.842
603	5/31/2018	2018	1084.98999	3088300	1.166725	2.822
604	6/1/2018	2018	1119.5	2421600	1.169317	2.895
605	6/4/2018	2018	1139.290039	1889600	1.166861	2.937
606	6/5/2018	2018	1139.660034	1678000	1.170056	2.919
607	6/6/2018	2018	1136.880005	1698200	1.172622	2.975
608	6/7/2018	2018	1123.859985	1520000	1.17855	2.933
609	6/8/2018	2018	1120.869995	1290800	1.179523	2.937
610	6/11/2018	2018	1129.98999	1079300	1.178398	2.957
611	6/12/2018	2018	1139.319946	912000	1.177413	2.957
612	6/13/2018	2018	1134.790039	1506400	1.174826	2.977
613	6/14/2018	2018	1152.119995	1343400	1.180777	2.946
614	6/15/2018	2018	1152.26001	2122500	1.156658	2.924
615	6/18/2018	2018	1173.459961	1413700	1.159595	2.926
616	6/19/2018	2018	1168.060059	1621000	1.163075	2.893
617	6/20/2018	2018	1169.839966	1648500	1.158856	2.928
618	6/21/2018	2018	1157.660034	1238100	1.157903	2.897
619	6/22/2018	2018	1155.47998	1311000	1.160578	2.9
620	6/25/2018	2018	1124.810059	2157300	1.16614	2.875
621	6/26/2018	2018	1118.459961	1563200	1.170275	2.88
622	6/27/2018	2018	1103.97998	1293900	1.165026	2.827
623	6/28/2018	2018	1114.219971	1072400	1.156363	2.847
624	6/29/2018	2018	1115.650024	1315100	1.156297	2.849
625	7/2/2018	2018	1127.459961	1217300	1.167856	2.866
626	7/3/2018	2018	1102.890015	679000	1.164212	2.838
627	7/5/2018	2018	1124.27002	1066700	1.166235	2.84
628	7/6/2018	2018	1140.170044	996100	1.169591	2.831
629	7/9/2018	2018	1154.050049	909000	1.175226	2.86
630	7/10/2018	2018	1152.839966	798400	1.175696	2.873
631	7/11/2018	2018	1153.900024	1120000	1.172704	2.842
632	7/12/2018	2018	1183.47998	1251900	1.167679	2.853
633	7/13/2018	2018	1188.819946	1221900	1.166589	2.831
634	7/16/2018	2018	1183.859985	1055700	1.16791	2.858
635	7/17/2018	2018	1198.800049	1610400	1.170946	2.864
636	7/18/2018	2018	1195.880005	1393600	1.165325	2.875
637	7/19/2018	2018	1186.959961	1276700	1.164565	2.847
638	7/20/2018	2018	1184.910034	1247400	1.165515	2.895
639	7/23/2018	2018	1205.5	2619200	1.174191	2.965
640	7/24/2018	2018	1248.079956	3318200	1.169413	2.949
641	7/25/2018	2018	1263.699951	2127800	1.168552	2.936
642	7/26/2018	2018	1268.329956	2405600	1.17375	2.975
643	7/27/2018	2018	1238.5	2130600	1.164293	2.96
644	7/30/2018	2018	1219.73999	1849900	1.166045	2.975
645	7/31/2018	2018	1217.26001	1644700	1.170741	2.964
646	8/1/2018	2018	1220.01001	1567200	1.168962	3.003
647	8/2/2018	2018	1226.150024	1531300	1.166589	2.986
648	8/3/2018	2018	1223.709961	1089600	1.158601	2.953
649	8/6/2018	2018	1224.77002	1081700	1.15623	2.938
650	8/7/2018	2018	1242.219971	1494000	1.155802	2.973
651	8/8/2018	2018	1245.609985	1370300	1.160295	2.971
652	8/9/2018	2018	1249.099976	848600	1.161076	2.935
653	8/10/2018	2018	1237.609985	1108700	1.152392	2.857
654	8/13/2018	2018	1235.01001	997300	1.139471	2.877
655	8/14/2018	2018	1242.099976	1348100	1.140251	2.895
656	8/15/2018	2018	1214.380005	1828800	1.134572	2.852
657	8/16/2018	2018	1206.48999	1343200	1.13443	2.871
658	8/17/2018	2018	1200.959961	1389600	1.137139	2.873
659	8/20/2018	2018	1207.77002	870800	1.143772	2.823
660	8/21/2018	2018	1201.619995	1205600	1.149135	2.844
661	8/22/2018	2018	1207.329956	887400	1.157675	2.823
662	8/23/2018	2018	1205.380005	992600	1.15848	2.821
663	8/24/2018	2018	1220.650024	946600	1.154335	2.826
664	8/27/2018	2018	1241.819946	1156300	1.16489	2.848
665	8/28/2018	2018	1231.150024	1304000	1.168361	2.884
666	8/29/2018	2018	1249.300049	1298900	1.169126	2.884
667	8/30/2018	2018	1239.119995	1331400	1.170974	2.86
668	8/31/2018	2018	1218.189941	1816400	1.166466	2.853
669	9/4/2018	2018	1197	1831000	1.161548	2.902
670	9/5/2018	2018	1186.47998	2061300	1.158655	2.902
671	9/6/2018	2018	1171.439941	1888500	1.163521	2.879
672	9/7/2018	2018	1164.829956	1401300	1.162007	2.942
673	9/10/2018	2018	1164.640015	1115400	1.156109	2.937
674	9/11/2018	2018	1177.359985	1209300	1.159595	2.977
675	9/12/2018	2018	1162.819946	1295500	1.159608	2.963
676	9/13/2018	2018	1175.329956	1431200	1.162926	2.963
677	9/14/2018	2018	1172.530029	944000	1.16918	2.994
678	9/17/2018	2018	1156.050049	1306500	1.162899	3.001
679	9/18/2018	2018	1161.219971	1203600	1.166916	3.048
680	9/19/2018	2018	1171.089966	1191400	1.167992	3.083
681	9/20/2018	2018	1186.869995	1225400	1.167461	3.078
682	9/21/2018	2018	1166.089966	4405600	1.177593	3.068
683	9/24/2018	2018	1173.369995	1271000	1.175102	3.078
684	9/25/2018	2018	1184.650024	977700	1.175295	3.102
685	9/26/2018	2018	1180.48999	1462300	1.176318	3.061
686	9/27/2018	2018	1194.640015	1260800	1.174853	3.056
687	9/28/2018	2018	1193.469971	1380600	1.163738	3.056
688	10/1/2018	2018	1195.310059	1357600	1.160537	3.08
689	10/2/2018	2018	1200.109985	1687900	1.157756	3.056
690	10/3/2018	2018	1202.949951	1256200	1.155175	3.161
691	10/4/2018	2018	1168.189941	2209500	1.147631	3.197
692	10/5/2018	2018	1157.349976	1184300	1.151808	3.225
693	10/8/2018	2018	1148.969971	1932400	1.15226	3.233
694	10/9/2018	2018	1138.819946	1308700	1.149412	3.208
695	10/10/2018	2018	1081.219971	2675700	1.150695	3.225
696	10/11/2018	2018	1079.319946	2949000	1.153336	3.133
697	10/12/2018	2018	1110.079956	2101300	1.159044	3.141
698	10/15/2018	2018	1092.25	1372400	1.155135	3.163
699	10/16/2018	2018	1121.280029	1928500	1.158346	3.156
700	10/17/2018	2018	1115.689941	1467200	1.157528	3.179
701	10/18/2018	2018	1087.969971	2094500	1.150086	3.175
702	10/19/2018	2018	1096.459961	1267600	1.146	3.198
703	10/22/2018	2018	1101.160034	1514200	1.150947	3.196
704	10/23/2018	2018	1103.689941	1848700	1.146789	3.166
705	10/24/2018	2018	1050.709961	1982400	1.147315	3.124
706	10/25/2018	2018	1095.569946	2545800	1.139926	3.136
707	10/26/2018	2018	1071.469971	4187600	1.137786	3.077
708	10/29/2018	2018	1020.080017	3880700	1.139874	3.087
709	10/30/2018	2018	1036.209961	3212700	1.137618	3.11
710	10/31/2018	2018	1076.77002	2529800	1.134636	3.159
711	11/1/2018	2018	1070	1482000	1.13167	3.144
712	11/2/2018	2018	1057.790039	1839000	1.140329	3.214
713	11/5/2018	2018	1040.089966	2441400	1.139757	3.201
714	11/6/2018	2018	1055.810059	1233300	1.141292	3.214
715	11/7/2018	2018	1093.390015	2058400	1.143851	3.213
716	11/8/2018	2018	1082.400024	1488200	1.143406	3.234
717	11/9/2018	2018	1066.150024	1343200	1.136842	3.189
718	11/12/2018	2018	1038.630005	1471800	1.132503	3.186
719	11/13/2018	2018	1036.050049	1513700	1.123343	3.145
720	11/14/2018	2018	1043.660034	1565900	1.131119	3.12
721	11/15/2018	2018	1064.709961	1836100	1.131183	3.118
722	11/16/2018	2018	1061.48999	1658100	1.13249	3.074
723	11/19/2018	2018	1020	1858600	1.141396	3.057
724	11/20/2018	2018	1025.76001	2449100	1.145502	3.048
725	11/21/2018	2018	1037.609985	1534300	1.137242	3.061
726	11/23/2018	2018	1023.880005	691500	1.140316	3.054
727	11/26/2018	2018	1048.619995	1942800	1.133735	3.072
728	11/27/2018	2018	1044.410034	1803200	1.133337	3.055
729	11/28/2018	2018	1086.22998	2475400	1.12988	3.044
730	11/29/2018	2018	1088.300049	1468900	1.136855	3.035
731	11/30/2018	2018	1094.430054	2580200	1.139277	3.013
732	12/3/2018	2018	1106.430054	1991200	1.134224	2.992
733	12/4/2018	2018	1050.819946	2345200	1.135486	2.924
734	12/6/2018	2018	1068.72998	2769200	1.134906	2.876
735	12/7/2018	2018	1036.579956	2101200	1.137475	2.85
736	12/10/2018	2018	1039.550049	1807700	1.140095	2.856
737	12/11/2018	2018	1051.75	1394700	1.135654	2.879
738	12/12/2018	2018	1063.680054	1523800	1.132311	2.906
739	12/13/2018	2018	1061.900024	1329800	1.137346	2.911
740	12/14/2018	2018	1042.099976	1686600	1.136364	2.891
741	12/17/2018	2018	1016.530029	2385400	1.130595	2.857
742	12/18/2018	2018	1028.709961	2192500	1.134984	2.825
743	12/19/2018	2018	1023.01001	2479300	1.13754	2.778
744	12/20/2018	2018	1009.409973	2673500	1.138952	2.789
745	12/21/2018	2018	979.539978	4596000	1.145685	2.792
746	12/24/2018	2018	976.219971	1590300	1.137281	2.749
747	12/26/2018	2018	1039.459961	2373300	1.141553	2.797
748	12/27/2018	2018	1043.880005	2109800	1.136131	2.743
749	12/28/2018	2018	1037.079956	1414800	1.143105	2.736
750	12/31/2018	2018	1035.609985	1493300	1.143995	2.686
751	1/2/2019	2019	1045.849976	1532600	1.146171	2.661
752	1/3/2019	2019	1016.059998	1841100	1.131811	2.554
753	1/4/2019	2019	1070.709961	2093900	1.139108	2.659
754	1/7/2019	2019	1068.390015	1981900	1.141044	2.682
755	1/8/2019	2019	1076.280029	1764900	1.147974	2.716
756	1/9/2019	2019	1074.660034	1199300	1.145607	2.728
757	1/10/2019	2019	1070.329956	1456400	1.155495	2.731
758	1/11/2019	2019	1057.189941	1520800	1.151013	2.701
759	1/14/2019	2019	1044.689941	1144300	1.146014	2.71
760	1/15/2019	2019	1077.150024	1463600	1.147289	2.711
761	1/16/2019	2019	1080.969971	1331800	1.141683	2.731
762	1/17/2019	2019	1089.900024	1242700	1.139809	2.749
763	1/18/2019	2019	1098.26001	1955600	1.139264	2.784
764	1/22/2019	2019	1070.52002	1613500	1.136932	2.73
765	1/23/2019	2019	1075.569946	967000	1.136402	2.755
766	1/24/2019	2019	1073.900024	1361300	1.138822	2.712
767	1/25/2019	2019	1090.98999	1119100	1.13135	2.753
768	1/28/2019	2019	1070.079956	1284300	1.141305	2.744
769	1/29/2019	2019	1060.619995	1021800	1.143001	2.712
770	1/30/2019	2019	1089.060059	1279800	1.143537	2.695
771	1/31/2019	2019	1116.369995	1538300	1.148765	2.635
772	2/1/2019	2019	1110.75	1462200	1.144951	2.691
773	2/4/2019	2019	1132.800049	2576500	1.145528	2.724
774	2/5/2019	2019	1145.98999	3552200	1.143628	2.702
775	2/6/2019	2019	1115.22998	2105600	1.140993	2.702
776	2/7/2019	2019	1098.709961	2044800	1.136596	2.652
777	2/8/2019	2019	1095.060059	1075800	1.133877	2.632
778	2/11/2019	2019	1095.01001	1065200	1.132426	2.661
779	2/12/2019	2019	1121.369995	1609100	1.127904	2.684
780	2/13/2019	2019	1120.160034	1049800	1.133466	2.708
781	2/14/2019	2019	1121.670044	947600	1.126494	2.657
782	2/15/2019	2019	1113.650024	1449800	1.129535	2.666
783	2/19/2019	2019	1118.560059	1046400	1.131196	2.647
784	2/20/2019	2019	1113.800049	1087800	1.134301	2.654
785	2/21/2019	2019	1096.969971	1415100	1.134636	2.688
786	2/22/2019	2019	1110.369995	1049500	1.134301	2.655
787	2/25/2019	2019	1109.400024	1413100	1.134224	2.673
788	2/26/2019	2019	1115.130005	1471300	1.136751	2.636
789	2/27/2019	2019	1116.050049	968400	1.139315	2.693
790	2/28/2019	2019	1119.920044	1542500	1.138019	2.711
791	3/1/2019	2019	1140.98999	1450300	1.137346	2.755
792	3/4/2019	2019	1147.800049	1446000	1.137592	2.722
793	3/5/2019	2019	1162.030029	1443200	1.133735	2.722
794	3/6/2019	2019	1157.859985	1099300	1.13071	2.692
795	3/7/2019	2019	1143.300049	1166600	1.131401	2.636
796	3/8/2019	2019	1142.319946	1212400	1.119833	2.625
797	3/11/2019	2019	1175.76001	1719200	1.123242	2.643
798	3/12/2019	2019	1193.199951	2013100	1.125923	2.605
799	3/13/2019	2019	1193.319946	1435900	1.128745	2.611
800	3/14/2019	2019	1185.550049	1172800	1.133106	2.63
801	3/15/2019	2019	1184.459961	2461800	1.130838	2.593
802	3/18/2019	2019	1184.26001	1292600	1.131977	2.602
803	3/19/2019	2019	1198.849976	1520700	1.13362	2.614
804	3/20/2019	2019	1223.969971	2227400	1.135486	2.535
805	3/21/2019	2019	1231.540039	1204000	1.142792	2.537
806	3/22/2019	2019	1205.5	1714200	1.137501	2.455
807	3/25/2019	2019	1193	1496800	1.129586	2.42
808	3/26/2019	2019	1184.619995	1901200	1.13158	2.414
809	3/27/2019	2019	1173.02002	1400200	1.127485	2.374
810	3/28/2019	2019	1168.48999	961700	1.125176	2.389
811	3/29/2019	2019	1173.310059	1269900	1.123002	2.414
812	4/1/2019	2019	1194.430054	1252500	1.122385	2.497
813	4/2/2019	2019	1200.48999	827900	1.120574	2.481
814	4/3/2019	2019	1205.920044	1014300	1.120385	2.517
815	4/4/2019	2019	1215	950000	1.124695	2.512
816	4/5/2019	2019	1207.150024	907200	1.122586	2.501
817	4/8/2019	2019	1203.839966	860200	1.121957	2.519
818	4/9/2019	2019	1197.25	876400	1.125644	2.499
819	4/10/2019	2019	1202.160034	724600	1.126697	2.477
820	4/11/2019	2019	1204.619995	710200	1.12765	2.504
821	4/12/2019	2019	1217.869995	933400	1.126075	2.56
822	4/15/2019	2019	1221.099976	1187400	1.130506	2.553
823	4/16/2019	2019	1227.130005	856300	1.130493	2.592
824	4/17/2019	2019	1236.339966	1221900	1.128503	2.592
825	4/18/2019	2019	1236.369995	1331800	1.129714	2.56
826	4/22/2019	2019	1248.839966	807300	1.124455	2.59
827	4/23/2019	2019	1264.550049	1319900	1.125898	2.57
828	4/24/2019	2019	1256	1018800	1.122435	2.522
829	4/25/2019	2019	1263.449951	1107300	1.115349	2.534
830	4/26/2019	2019	1272.180054	1241400	1.113685	2.505
831	4/29/2019	2019	1287.579956	2499400	1.115026	2.536
832	4/30/2019	2019	1188.47998	6207000	1.118518	2.509
833	5/1/2019	2019	1168.079956	2639200	1.121604	2.511
834	5/2/2019	2019	1162.609985	1944800	1.120084	2.552
835	5/3/2019	2019	1185.400024	1980700	1.117356	2.531
836	5/6/2019	2019	1189.390015	1563900	1.118581	2.5
837	5/7/2019	2019	1174.099976	1551400	1.120185	2.448
838	5/8/2019	2019	1166.27002	1309300	1.119107	2.482
839	5/9/2019	2019	1162.380005	1185700	1.119833	2.457
840	5/10/2019	2019	1164.27002	1314500	1.122208	2.455
841	5/13/2019	2019	1132.030029	1860600	1.123646	2.405
842	5/14/2019	2019	1120.439941	1836600	1.123255	2.419
843	5/15/2019	2019	1164.209961	2289300	1.120448	2.379
844	5/16/2019	2019	1178.97998	1531400	1.120724	2.405
845	5/17/2019	2019	1162.300049	1208600	1.117356	2.393
846	5/20/2019	2019	1138.849976	1353300	1.116532	2.416
847	5/21/2019	2019	1149.630005	1159800	1.116857	2.426
848	5/23/2019	2019	1140.77002	1198900	1.115548	2.296
849	5/24/2019	2019	1133.469971	1112000	1.118456	2.324
850	5/28/2019	2019	1134.150024	1365000	1.119382	2.268
851	5/29/2019	2019	1116.459961	1538200	1.117069	2.236
852	5/30/2019	2019	1117.949951	951900	1.113735	2.227
853	5/31/2019	2019	1103.630005	1507800	1.113115	2.142
854	6/3/2019	2019	1036.22998	5130600	1.117406	2.081
855	6/4/2019	2019	1053.050049	2833500	1.124632	2.119
856	6/5/2019	2019	1042.219971	2168400	1.125404	2.123
857	6/6/2019	2019	1044.339966	1703200	1.122902	2.124
858	6/7/2019	2019	1066.040039	1802400	1.12765	2.084
859	6/10/2019	2019	1080.380005	1464200	1.132016	2.143
860	6/11/2019	2019	1078.719971	1436700	1.131811	2.14
861	6/12/2019	2019	1077.030029	1061000	1.132952	2.127
862	6/13/2019	2019	1088.77002	1057700	1.129561	2.091
863	6/14/2019	2019	1085.349976	1111500	1.128044	2.093
864	6/17/2019	2019	1092.5	941600	1.121705	2.086
865	6/18/2019	2019	1103.599976	1386700	1.12246	2.06
866	6/19/2019	2019	1102.329956	1338800	1.119821	2.029
867	6/20/2019	2019	1111.420044	1262000	1.123848	2.001
868	6/21/2019	2019	1121.880005	1947600	1.129561	2.068
869	6/24/2019	2019	1115.52002	1395600	1.138472	2.021
870	6/25/2019	2019	1086.349976	1546900	1.14003	1.994
871	6/26/2019	2019	1079.800049	1810900	1.136997	2.049
872	6/27/2019	2019	1076.01001	1004300	1.137475	2.005
873	6/28/2019	2019	1080.910034	1693200	1.137294	2
874	7/1/2019	2019	1097.949951	1436300	1.136493	2.034
875	7/2/2019	2019	1111.25	991600	1.128745	1.976
876	7/3/2019	2019	1121.579956	767000	1.129305	1.953
877	7/5/2019	2019	1131.589966	1264300	1.128579	2.048
878	7/8/2019	2019	1116.349976	1236400	1.122738	2.034
879	7/9/2019	2019	1124.829956	1330400	1.121604	2.054
880	7/10/2019	2019	1140.47998	1209500	1.120825	2.061
881	7/11/2019	2019	1144.209961	1195500	1.125885	2.12
882	7/12/2019	2019	1144.900024	864000	1.125239	2.106
883	7/15/2019	2019	1150.339966	903800	1.127205	2.092
884	7/16/2019	2019	1153.579956	1238800	1.126177	2.122
885	7/17/2019	2019	1146.349976	1170000	1.121227	2.061
886	7/18/2019	2019	1146.329956	1290700	1.122965	2.038
887	7/19/2019	2019	1130.099976	1647200	1.126152	2.048
888	7/22/2019	2019	1138.069946	1301500	1.121831	2.043
889	7/23/2019	2019	1146.209961	1093700	1.120611	2.074
890	7/24/2019	2019	1137.810059	1589800	1.115126	2.05
891	7/25/2019	2019	1132.119995	2209800	1.114243	2.074
892	7/26/2019	2019	1250.410034	4805800	1.114616	2.081
893	7/29/2019	2019	1239.410034	2223700	1.113214	2.055
894	7/30/2019	2019	1225.140015	1453300	1.114305	2.061
895	7/31/2019	2019	1216.680054	1725500	1.115797	2.021
896	8/1/2019	2019	1209.01001	1698500	1.107175	1.894
897	8/2/2019	2019	1193.98999	1645100	1.107886	1.855
898	8/5/2019	2019	1152.319946	2597500	1.110803	1.735
899	8/6/2019	2019	1169.949951	1709400	1.124379	1.739
900	8/7/2019	2019	1173.98999	1444300	1.120699	1.684
901	8/8/2019	2019	1204.800049	1468000	1.120436	1.716
902	8/9/2019	2019	1188.01001	1065700	1.118718	1.734
903	8/12/2019	2019	1174.709961	1003000	1.12085	1.639
904	8/13/2019	2019	1197.27002	1294400	1.121831	1.68
905	8/14/2019	2019	1164.290039	1578700	1.117706	1.581
906	8/15/2019	2019	1167.26001	1218700	1.11433	1.529
907	8/16/2019	2019	1177.599976	1313300	1.111358	1.539
908	8/19/2019	2019	1198.449951	1231600	1.109385	1.598
909	8/20/2019	2019	1182.689941	915500	1.108316	1.561
910	8/21/2019	2019	1191.25	740700	1.109779	1.577
911	8/22/2019	2019	1189.530029	947500	1.109078	1.61
912	8/23/2019	2019	1151.290039	1687000	1.108402	1.528
913	8/26/2019	2019	1168.890015	1226100	1.114305	1.545
914	8/27/2019	2019	1167.839966	1077200	1.110371	1.49
915	8/28/2019	2019	1171.02002	802000	1.109004	1.466
916	8/29/2019	2019	1192.849976	1088400	1.108586	1.516
917	8/30/2019	2019	1188.099976	1129800	1.106195	1.506
918	9/3/2019	2019	1168.390015	1479900	1.096852	1.466
919	9/4/2019	2019	1181.410034	1068900	1.097454	1.459
920	9/5/2019	2019	1211.380005	1408100	1.103497	1.565
921	9/6/2019	2019	1204.930054	1072100	1.103631	1.55
922	9/9/2019	2019	1204.410034	1471900	1.102062	1.622
923	9/10/2019	2019	1206	1260100	1.104838	1.702
924	9/11/2019	2019	1220.170044	1307000	1.105033	1.733
925	9/12/2019	2019	1234.25	1725900	1.101346	1.791
926	9/13/2019	2019	1239.560059	1301400	1.105828	1.903
927	9/16/2019	2019	1231.300049	1053300	1.10834	1.841
928	9/17/2019	2019	1229.150024	955100	1.100594	1.812
929	9/18/2019	2019	1232.410034	1135100	1.107469	1.786
930	9/19/2019	2019	1238.709961	996000	1.103144	1.774
931	9/20/2019	2019	1229.930054	2270000	1.10485	1.755
932	9/23/2019	2019	1234.030029	1062400	1.101904	1.708
933	9/24/2019	2019	1218.76001	1583200	1.099372	1.635
934	9/25/2019	2019	1246.52002	1453000	1.101686	1.732
935	9/26/2019	2019	1241.390015	1538000	1.09529	1.685
936	9/27/2019	2019	1225.089966	1353900	1.092275	1.675
937	9/30/2019	2019	1219	1404100	1.094271	1.675
938	10/1/2019	2019	1205.099976	1273500	1.089966	1.644
939	10/2/2019	2019	1176.630005	1615100	1.093494	1.596
940	10/3/2019	2019	1187.829956	1621200	1.096371	1.536
941	10/4/2019	2019	1209	1162400	1.097538	1.515
942	10/7/2019	2019	1207.680054	842900	1.09866	1.553
943	10/8/2019	2019	1189.130005	1039300	1.097213	1.537
